COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14002048;4.3;NR ;1;2015;MIPC;2016;TLMP4404;S4;8/16/1996 ;CHEFCHAOUEN             ;F;2014;Physique Chimie                  ;CHEFCHAOUEN       ;2014;Structure de données en C                
14002049;10.1;V  ;1;2015;GEGM;2016;TLGE4104;S4;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Electrotechnique                         
14002049;15;V  ;1;2015;GEGM;2016;TLGE4304;S4;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Fabrication                              
14002049;14.9;V  ;1;2015;GEGM;2015;TLGE3204;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Electronique                             
14002049;13.3;V  ;1;2015;GEGM;2015;TLGE3404;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Algorithmique et Programmation 2         
14002049;15.1;V  ;1;2015;GEGM;2016;TLGE4204;S4;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Automatique                              
14002049;13.8;V  ;1;2015;GEGM;2016;TLGE4604;S4;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Analyse numérique                        
14002049;16.1;V  ;1;2015;GEGM;2015;TLGE3304;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Statistique descriptive/probabilités     
14002049;11,175;V  ;1;2015;GEGM;2015;TLGE3604;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Gestion                                  
14002049;17.8;V  ;1;2015;GEGM;2016;TLGE4404;S4;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Construction mécanique                   
14002049;11.5;V  ;1;2015;GEGM;2015;TLGE3504;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Métrologie et instrumentation            
14002049;13.8;V  ;1;2015;GEGM;2015;TLGE3104;S3;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Mécanique des Solides                    
14002049;17,287;V  ;1;2014;MIPC;2015;TLMP2104;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Thermodynamique                          
14002049;11;V  ;1;2014;MIPC;2015;TLMP2404;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Algèbre 2                                
14002049;13;V  ;1;2014;MIPC;2015;TLMP2604;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;LC 2                                     
14002049;10;V  ;2;2014;MIPC;2014;TLMP1104;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Circuits électriques et électroniques    
14002049;7;AC ;2;2014;MIPC;2014;TLMP1304;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Analyse 1                                
14002049;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Algorithmique et Programmation 1         
14002049;10;V  ;2;2014;MIPC;2015;TLMP2304;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Analyse 2                                
14002049;10;V  ;2;2014;MIPC;2014;TLMP1404;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Algèbre 1                                
14002049;11;V  ;1;2014;MIPC;2015;TLMP2204;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Mécanique du point et Optique géométrique
14002049;10.6;V  ;1;2014;MIPC;2014;TLMP1204;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Electricité                              
14002049;10;V  ;1;2014;MIPC;2015;TLMP2504;S2;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;Structure de la matière                  
14002049;13,375;V  ;1;2014;MIPC;2014;TLMP1604;S1;6/26/1995 ;MEKNES                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;MEKNES-EL-MENZEH  ;2014;LC 1                                     
14002050;6;NV ;2;2014;BCG ;2015;TLBC2104;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biologie animale                         
14002050;4.8;NRA;1;2014;BCG ;2014;TLBC1304;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002050;4,137;NRA;1;2014;BCG ;2014;TLBC1404;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Structure de la matière                  
14002050;4;NRA;1;2014;BCG ;2014;TLBC1504;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Algèbre                                  
14002050;12;V  ;1;2014;BCG ;2014;TLBC1604;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;LC1                                      
14002050;5.5;NV ;2;2014;BCG ;2015;TLBC2204;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002050;6.5;NV ;2;2014;BCG ;2015;TLBC2304;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Géodynamique externe                     
14002050;10;V  ;2;2014;BCG ;2015;TLBC2404;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Réactivité chimique                      
14002050;5.1;NV ;2;2014;BCG ;2015;TLBC2504;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Analyse                                  
14002050;10;V  ;2;2014;BCG ;2015;TLBC2604;S2;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Langues et Communications 2              
14002050;4.4;NRA;1;2014;BCG ;2014;TLBC1104;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biologie cellulaire                      
14002050;1.9;NRA;1;2014;BCG ;2014;TLBC1204;S1;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Optique et Radioactivité                 
14002050;11.3;V  ;1;2015;BCG ;2016;TLBC4304;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14002050;18.2;V  ;1;2015;BCG ;2016;TLBC4204;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Microbiologie                            
14002050;17.6;V  ;1;2015;BCG ;2016;TLBC4104;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biochimie structurale                    
14002050;0.9;NRA;1;2015;BCG ;2015;TLBC3404;S3;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Chimie Organique 1                       
14002050;15.5;V  ;1;2015;BCG ;2016;TLBC4604;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Langues et Communications 3              
14002050;16.5;V  ;1;2015;BCG ;2016;TLBC4504;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Bases De Données                         
14002050;18;V  ;1;2015;BCG ;2016;TLBC4404;S4;07/03/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biochimie métabolique                    
14002052;9.1;AC ;2;2014;MIPC;2015;TLMP2104;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Thermodynamique                          
14002052;10.1;V  ;1;2014;MIPC;2015;TLMP2404;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Algèbre 2                                
14002052;14.2;V  ;1;2014;MIPC;2015;TLMP2604;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;LC 2                                     
14002052;6.7;NV ;2;2014;MIPC;2014;TLMP1104;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Circuits électriques et électroniques    
14002052;7;NV ;2;2014;MIPC;2014;TLMP1304;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Analyse 1                                
14002052;10;V  ;2;2014;MIPC;2014;TLMP1504;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Algorithmique et Programmation 1         
14002052;10.3;V  ;1;2014;MIPC;2015;TLMP2304;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Analyse 2                                
14002052;9.5;NV ;2;2014;MIPC;2014;TLMP1404;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Algèbre 1                                
14002052;10;V  ;1;2014;MIPC;2015;TLMP2204;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Mécanique du point et Optique géométrique
14002052;4;NRA;1;2014;MIPC;2014;TLMP1204;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Electricité                              
14002052;10.8;V  ;1;2014;MIPC;2015;TLMP2504;S2;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Structure de la matière                  
14002052;13,625;V  ;1;2014;MIPC;2014;TLMP1604;S1;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;LC 1                                     
14002052;1;NR ;1;2015;MIPC;2015;TLMP3404;S3;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Algorithmique et Programmation 2         
14002052;14.8;V  ;1;2015;MIPC;2016;TLMP4104;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Mécanique des Solides                    
14002052;4.4;NR ;1;2015;MIPC;2016;TLMP4304;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Analyse 4                                
14002052;19.1;V  ;1;2015;MIPC;2016;TLMP4504;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Chimie Organique 1                       
14002052;2.8;NR ;1;2015;MIPC;2016;TLMP4204;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Mécanique quantique et Relativité        
14002052;0;NR ;1;2015;MIPC;2016;TLMP4604;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Chimie Minérale 1                        
14002052;0;NR ;1;2015;MIPC;2016;TLMP4404;S4;11/26/1996;TETOUAN                 ;F;2014;Sciences MathÃ©matiques (A)      ;TETOUAN           ;2014;Structure de données en C                
14002053;10.5;V  ;1;2014;MIPC;2015;TLMP2104;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique                          
14002053;6.2;NV ;2;2014;MIPC;2015;TLMP2404;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 2                                
14002053;10,625;V  ;1;2014;MIPC;2015;TLMP2604;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 2                                     
14002053;8;NV ;2;2014;MIPC;2014;TLMP1104;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Circuits électriques et électroniques    
14002053;1.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 1                                
14002053;2;NRA;1;2014;MIPC;2014;TLMP1504;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algorithmique et Programmation 1         
14002053;5.7;NV ;2;2014;MIPC;2015;TLMP2304;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse 2                                
14002053;4;NRA;1;2014;MIPC;2014;TLMP1404;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre 1                                
14002053;2.5;NRA;1;2014;MIPC;2015;TLMP2204;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique du point et Optique géométrique
14002053;8;NV ;2;2014;MIPC;2014;TLMP1204;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14002053;10;V  ;1;2014;MIPC;2015;TLMP2504;S2;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002053;10;V  ;2;2014;MIPC;2014;TLMP1604;S1;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC 1                                     
14002053;16,625;V  ;1;2015;MIPC;2016;TLMP4504;S4;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002053;8.6;NV ;2;2015;MIPC;2016;TLMP4204;S4;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Mécanique quantique et Relativité        
14002053;0;NR ;1;2015;MIPC;2016;TLMP4604;S4;4/25/1996 ;ACHENAD                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Minérale 1                        
14002054;15,275;V  ;1;2014;MIPC;2015;TLMP2104;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Thermodynamique                          
14002054;13;V  ;1;2014;MIPC;2015;TLMP2404;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Algèbre 2                                
14002054;13.5;V  ;1;2014;MIPC;2015;TLMP2604;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;LC 2                                     
14002054;10;V  ;2;2014;MIPC;2014;TLMP1104;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Circuits électriques et électroniques    
14002054;6.5;NV ;2;2014;MIPC;2014;TLMP1304;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Analyse 1                                
14002054;10.2;V  ;1;2014;MIPC;2014;TLMP1504;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Algorithmique et Programmation 1         
14002054;11.7;V  ;1;2014;MIPC;2015;TLMP2304;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Analyse 2                                
14002054;9;NV ;2;2014;MIPC;2014;TLMP1404;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Algèbre 1                                
14002054;14.3;V  ;1;2014;MIPC;2015;TLMP2204;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Mécanique du point et Optique géométrique
14002054;6.2;NV ;2;2014;MIPC;2014;TLMP1204;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Electricité                              
14002054;10.3;V  ;1;2014;MIPC;2015;TLMP2504;S2;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Structure de la matière                  
14002054;13,125;V  ;1;2014;MIPC;2014;TLMP1604;S1;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;LC 1                                     
14002054;13.5;V  ;1;2015;MIPC;2015;TLMP3404;S3;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Algorithmique et Programmation 2         
14002054;10;V  ;2;2015;MIPC;2016;TLMP4104;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Mécanique des Solides                    
14002054;12.8;V  ;1;2015;MIPC;2016;TLMP4304;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Analyse 4                                
14002054;16,675;V  ;1;2015;MIPC;2016;TLMP4504;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Chimie Organique 1                       
14002054;18;V  ;1;2015;MIPC;2015;TLMP3104;S3;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Electromagnétisme                        
14002054;12;V  ;1;2015;MIPC;2016;TLMP4204;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Mécanique quantique et Relativité        
14002054;12.6;V  ;1;2015;MIPC;2016;TLMP4604;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Chimie Minérale 1                        
14002054;13;V  ;1;2015;MIPC;2016;TLMP4404;S4;10/24/1996;FES                     ;F;2014;Sciences MathÃ©matiques (A)      ;BEN MSICK MEDIOUNA;2014;Structure de données en C                
14002202;14;V  ;1;2014;BCG ;2015;TLBC2104;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002202;10;V  ;2;2014;BCG ;2014;TLBC1304;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002202;10;V  ;2;2014;BCG ;2014;TLBC1404;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002202;7;AC ;2;2014;BCG ;2014;TLBC1504;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002202;10;V  ;1;2014;BCG ;2014;TLBC1604;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002202;7.8;AC ;2;2014;BCG ;2015;TLBC2204;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002202;8.8;AC ;2;2014;BCG ;2015;TLBC2304;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002202;13.9;V  ;1;2014;BCG ;2015;TLBC2404;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002202;7.5;AC ;2;2014;BCG ;2015;TLBC2504;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002202;16;V  ;1;2014;BCG ;2015;TLBC2604;S2;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002202;13.2;V  ;1;2014;BCG ;2014;TLBC1104;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002202;10;V  ;2;2014;BCG ;2014;TLBC1204;S1;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002202;2,775;NRA;1;2015;BCG ;2016;TLBC4304;S4;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14002202;10;V  ;2;2015;BCG ;2015;TLBC3104;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie végétale                        
14002202;7.8;AC ;2;2015;BCG ;2015;TLBC3204;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Electricité                              
14002202;10;V  ;2;2015;BCG ;2015;TLBC3304;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Stratigraphie & Paléo-environnement      
14002202;7;AC ;2;2015;BCG ;2015;TLBC3404;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002202;10.5;V  ;1;2015;BCG ;2015;TLBC3504;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Minérale 1                        
14002202;9.3;AC ;2;2015;BCG ;2015;TLBC3604;S3;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Probabilités/ Statistiques               
14002202;8.5;NV ;2;2015;BCG ;2016;TLBC4604;S4;07/04/1996;ASSILAH                 ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 3              
14002262;7;NV ;2;2014;BCG ;2015;TLBC2104;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002262;9.2;NV ;2;2014;BCG ;2014;TLBC1304;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
14002262;1,462;NRA;1;2014;BCG ;2014;TLBC1404;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Structure de la matière                  
14002262;5;NV ;2;2014;BCG ;2014;TLBC1504;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Algèbre                                  
14002262;10;V  ;2;2014;BCG ;2014;TLBC1604;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;LC1                                      
14002262;0;NRA;1;2014;BCG ;2015;TLBC2204;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Thermodynamique / Mécanique des fluides  
14002262;0;NRA;1;2014;BCG ;2015;TLBC2304;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Géodynamique externe                     
14002262;0;NRA;1;2014;BCG ;2015;TLBC2404;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Réactivité chimique                      
14002262;1;NRA;1;2014;BCG ;2015;TLBC2504;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Analyse                                  
14002262;0;NRA;1;2014;BCG ;2015;TLBC2604;S2;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 2              
14002262;2.1;NRA;1;2014;BCG ;2014;TLBC1104;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie cellulaire                      
14002262;0.3;NRA;1;2014;BCG ;2014;TLBC1204;S1;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Optique et Radioactivité                 
14002262;13,625;V  ;1;2015;BCG ;2016;TLBC4304;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chim. Org.2 / Min. 2                     
14002262;7.5;AC ;2;2015;BCG ;2016;TLBC4204;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Microbiologie                            
14002262;9.8;AC ;2;2015;BCG ;2016;TLBC4104;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biochimie structurale                    
14002262;0;NRA;1;2015;BCG ;2015;TLBC3404;S3;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Chimie Organique 1                       
14002262;12;V  ;1;2015;BCG ;2016;TLBC4604;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Langues et Communications 3              
14002262;13,125;V  ;1;2015;BCG ;2016;TLBC4504;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Bases De Données                         
14002262;16;V  ;1;2015;BCG ;2016;TLBC4404;S4;10/05/1994;TANGER                  ;M;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biochimie métabolique                    
14002310;15.5;V  ;1;2014;BCG ;2015;TLBC2104;S2;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Biologie animale                         
14002310;10;V  ;2;2014;BCG ;2014;TLBC1304;S1;02/10/1996;TANGER                  ;F;2014;FILIERE PHYSIQUE CHIMIE          ;TANGER            ;2014;Cosmologie & Géodynamique interne        
